,al,CAS,smiles,δD,δP,δH
272,4-Aminopyridine,b'504-24-5',Nc1ccncc1,20.4,16.1,12.9
273,4-Bromo-1-Butene,b'5162-44-7',BrCCC=C,16.5,6.0,4.5
274,"4-Chloro-1,2-Butadiene",b'25790-55-0',ClC[CH]=[C]=[CH2],16.6,8.0,6.7
275,4-Chloro-2-Nitrotoluene,b'89-59-8',Cc1ccc(Cl)cc1[N+]([O-])=O,19.9,11.8,3.8
276,4-Chloroanisole,b'623-12-1',COc1ccc(Cl)cc1,19.6,7.8,6.7
277,4-Chlorobenzaldehyde,b'104-88-1',Clc1ccc(C=O)cc1,19.9,7.2,5.6
278,4-Chlorobenzonitrile,b'623-03-0',Clc1ccc(cc1)C#N,19.5,8.0,4.1
279,4-Chlorobenzotrichloride,b'5216-25-1',Clc1ccc(cc1)C(Cl)(Cl)Cl,20.3,5.5,3.5
280,4-Chlorobenzyl Alcohol,b'873-76-7',OCc1ccc(Cl)cc1,19.6,7.5,13.0
281,4-Chlorothiophenol,b'106-54-7',Sc1ccc(Cl)cc1,20.8,8.6,10.6
282,4-Ethoxy Acetophenone,b'1676-63-7',CCOc1ccc(cc1)C(C)=O,18.8,10.3,6.4
283,4-Ethyl Morpholine,b'100-74-3',CCN1CCOCC1,17.7,5.0,6.6
284,4-Ethyl Phenol,b'123-07-9',CCc1ccc(O)cc1,18.3,5.2,12.6
285,"4-Ethyl-1,3-Dioxolane-2-One",b'4437-85-8',CCC1COC(=O)O1,17.5,9.8,3.0
286,4-Fluoro-3-Nitrobenzofluoride,b'364-74-9',[O-][N+](=O)c1cc(F)ccc1F,19.4,7.2,3.7
287,4-Fluoropropiophenone,b'582-83-2',CCCC(=O)c1ccc(F)cc1,19.6,7.1,3.5
288,4-Hydroxy Benzaldehyde,b'123-08-0',Oc1ccc(C=O)cc1,19.4,15.2,14.5
289,4-Hydroxycinnamic Acid,b'7400-08-0',OC(=O)/C=C/c1ccc(O)cc1,19.1,6.7,15.9
290,4-Methoxy Acetophenone,b'100-06-1',COc1ccc(cc1)C(C)=O,18.9,11.2,7.0
291,4-Methoxy Benzonitrile,b'874-90-8',COc1ccc(cc1)C#N,19.4,16.7,5.4
292,4-Methyl Cyclohexanol (Mix),b'589-91-3',CC1CCC(O)CC1,17.2,6.3,12.5
293,4-Nitrophenol,b'100-02-7',Oc1ccc(cc1)[N+]([O-])=O,20.0,14.5,14.2
294,4-Pentenal,b'2100-17-6',C=CCCC=O,15.5,8.1,6.8
295,4-Vinyl Pyridine,b'100-43-6',C=Cc1ccncc1,18.1,7.2,6.8
296,"5,6-Dihydroxyindole",b'3131-52-0',Oc1cc2[nH]ccc2cc1O,19.5,8.8,17.9
297,"5,6-Indolequinone",b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,19.5,9.3,7.8
298,"5,6-Indolequinone-2-Carboxylic Acid",b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,19.5,8.3,10.6
299,5-Bromo-2-Nitrobenzotrifluoride,b'344-38-7',[O-][N+](=O)c1ccc(Br)cc1C(F)(F)F,20.0,6.0,4.9
300,6-Chloro-2-Nitrotoluene,b'83-42-1',Cc1c(Cl)cccc1[N+]([O-])=O,20.3,9.6,3.8
301,"9,10-Anthraquinone",b'84-65-1',O=C1c2ccccc2C(=O)c3ccccc13,20.3,7.6,4.8
302,"9,10-Phenanthrenequinone",b'84-11-7',O=C1C(=O)c2ccccc2c3ccccc13,20.3,17.1,4.8
303,a-Methyl Styrene,b'98-83-9',CC(=C)c1ccccc1,18.5,2.4,2.4
304,Acetaldehyde,b'75-07-0',CC=O,14.7,12.5,7.9
305,Acetaldoxime,b'107-29-9',C/C=N/O,16.3,4.0,20.2
306,Acetamide,b'60-35-5',CC(N)=O,17.3,18.7,19.3
307,Acetanilide,b'103-84-4',CC(=O)Nc1ccccc1,20.6,14.4,13.5
308,Acetic Acid,b'64-19-7',CC(O)=O,14.5,8.0,13.5
309,Acetic Anhydride,b'108-24-7',CC(=O)OC(C)=O,16.0,11.7,10.2
310,Acetone,b'67-64-1',CC(C)=O,15.5,10.4,7.0
311,Acetonecyanhydrin,b'75-86-5',CC(C)(O)C#N,16.6,12.2,15.5
312,Acetonemethyloxime,b'3376-35-0',CON=C(C)C,14.7,4.6,4.6
313,Acetonitrile,b'75-05-8',CC#N,15.3,18.0,6.1
314,Acetophenone,b'98-86-2',CC(=O)c1ccccc1,18.8,9.0,4.0
315,Acetoxime,b'127-06-0',CC(C)=NO,16.3,3.7,10.9
316,Acetyl Salicylic Acid,b'50-78-2',CC(=O)Oc1ccccc1C(O)=O,19.0,6.9,9.7
317,Acetyl Triethyl Citrate,b'77-89-4',CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,16.6,3.5,8.6
318,Acetylacetone,b'123-54-6',CC(=O)CC(C)=O,16.1,10.0,6.2
319,Acetylbromide,b'506-96-7',CC(Br)=O,16.7,10.6,5.2
320,Acetylchloride,b'75-36-5',CC(Cl)=O,16.2,11.2,5.8
321,Acetylene (Ethyne),b'74-86-2',C#C,14.4,4.2,11.9
322,Acetylfluoride,b'557-99-3',CC(F)=O,14.7,14.0,5.7
323,Acridine,b'260-94-6',c1ccc2nc3ccccc3cc2c1,20.0,5.9,2.0
324,Acrolein,b'107-02-8',C=CC=O,15.5,10.0,8.6
325,Acrylamide,b'79-06-1',NC(=O)C=C,15.8,12.1,12.8
326,Acrylic Acid,b'79-10-7',OC(=O)C=C,16.6,6.4,10.0
327,Acrylonitrile,b'107-13-1',C=CC#N,16.0,12.8,6.8
328,Acrylylchloride,b'814-68-6',ClC(=O)C=C,16.2,11.6,5.4
329,Adenine,b'73-24-5',Nc1ncnc2nc[nH]c12,20.0,16.0,14.9
330,"Adipic Acid (1,6-Hexanedioic)",b'124-04-9',OC(=O)CCCCC(O)=O,17.1,10.0,16.3
331,Adonitol,b'488-81-3',OCC(O)C(O)C(O)CO,18.0,12.0,36.0
332,Adrenalin,b'51-43-4',CNC[C@H](O)c1ccc(O)c(O)c1,20.5,8.7,19.9
333,Allyl Acetate,b'591-87-7',CC(=O)OCC=C,15.7,4.5,8.0
334,Allyl Acetic Acid,b'591-80-0',OC(=O)CCC=C,16.7,4.7,11.3
335,Allyl Acetoacetate,b'1118-84-9',CC(=O)CC(=O)OCC=C,15.9,6.9,8.6
336,Allyl Alcohol,b'107-18-6',OCC=C,16.2,10.8,16.8
337,Allyl Amine,b'107-11-9',NCC=C,15.5,5.7,10.6
338,Allyl Bromide (3-Bromoprene),b'106-95-6',BrCC=C,16.5,7.3,4.9
339,Allyl Chloride,b'107-05-1',ClCC=C,17.0,6.2,2.3
340,Allyl Cyanide,b'109-75-1',C=CCC#N,16.0,14.3,5.6
341,Allyl Ethylether,b'557-31-3',CCOCC=C,15.0,4.8,5.1
342,Allyl Fluoride,b'818-92-8',FCC=C,14.9,6.4,1.0
343,Allyl Formate,b'1838-59-1',C=CCOC=O,15.7,5.4,8.8
344,Allyl Iodide,b'556-56-9',ICC=C,18.3,6.4,3.3
345,Allyl Isocyanide,b'2835-21-4',C=CC[N+]#[C-],16.1,13.0,5.4
346,Allyl Isopropyl Ether,b'6140-80-3',CC(C)OCC=C,15.0,4.1,7.1
347,Allyl Isothiocyanate,b'57-06-7',C=CCN=C=S,17.0,11.3,8.5
348,Allyl Mercaptan,b'870-23-5',SCC=C,16.4,6.2,7.9
349,Allyl Methacrylate,b'96-05-9',CC(=C)C(=O)OCC=C,15.2,4.1,7.5
350,Allyl Methyl Ether,b'627-40-7',COCC=C,15.0,4.3,5.9
351,Allylacetonitrile (4-Pentenenitrile),b'592-51-8',C=CCCC#N,16.3,11.2,5.0
352,"Alpha,Alpha,A-Trifluoro Toluene",b'98-08-8',FC(F)(F)c1ccccc1,17.5,8.8,0.0
354,Amphetamine,b'300-62-9',CC(N)Cc1ccccc1,17.5,4.3,6.3
355,Amyl Acetate,b'628-63-7',CCCCCOC(C)=O,15.8,3.3,6.1
356,Anethole (Trans),b'104-46-1',COc1ccc(\C=C\C)cc1,18.5,4.3,6.0
357,Aniline,b'62-53-3',Nc1ccccc1,20.1,5.8,11.2
358,Anisaldehyde (2-Methoxy Benzaldehyde),b'135-02-4',COc1ccccc1C=O,19.4,11.9,8.3
359,Anisidine (2-Methoxyaniline),b'90-04-0',COc1ccccc1N,19.5,5.4,11.4
360,Anisole,b'100-66-3',COc1ccccc1,17.8,4.4,6.9
361,Ascorbic Acid,b'50-81-7',OCC(O)C1OC(=C(O)C1=O)O,18.0,11.7,25.5
362,Azidoethane,b'871-31-8',CCN=[N+]=[N-],15.9,8.9,12.9
363,"Benzal Chloride (Alpha,A-Dichlorobenzene)",b'98-87-3',ClC(Cl)c1ccccc1,19.0,7.6,2.4
364,Benzaldehyde,b'100-52-7',O=Cc1ccccc1,19.4,7.4,5.3
365,Benzamide,b'55-21-0',NC(=O)c1ccccc1,21.2,14.7,11.2
366,Benzene,b'71-43-2',c1ccccc1,18.4,0.0,2.0
367,Benzimidazole,b'51-17-2',[nH]1cnc2ccccc12,20.6,14.9,11.0
368,Benzisoxazole,b'271-58-9',o1cc2ccccc2n1,20.6,11.5,8.8
369,Benzoic Acid,b'65-85-0',OC(=O)c1ccccc1,20.0,6.9,10.8
370,Benzoin,b'119-53-9',OC(c1ccccc1)C(=O)c2ccccc2,19.9,9.7,10.7
371,Benzonitrile,b'100-47-0',N#Cc1ccccc1,18.8,12.0,3.3
372,Benzophenone,b'119-61-9',O=C(c1ccccc1)c2ccccc2,19.5,7.2,5.1
373,Benzothiazole,b'95-16-9',s1cnc2ccccc12,20.6,5.2,8.4
374,Benzotrichloride,b'98-07-7',ClC(Cl)(Cl)c1ccccc1,19.4,3.2,3.2
375,Benzoyl Chloride,b'98-88-4',ClC(=O)c1ccccc1,19.3,6.8,4.5
376,Benzyl Acetate,b'140-11-4',CC(=O)OCc1ccccc1,18.3,5.7,6.0
377,Benzyl Alcohol,b'100-51-6',OCc1ccccc1,18.4,6.3,13.7
378,Benzyl Amine,b'100-46-9',NCc1ccccc1,19.0,4.6,9.4
379,Benzyl Benzoate,b'120-51-4',O=C(OCc1ccccc1)c2ccccc2,20.0,5.1,5.2
380,Benzyl Butyl Phthalate,b'85-68-7',CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,19.0,11.2,3.1
381,Benzyl Chloride,b'100-44-7',ClCc1ccccc1,18.8,7.1,2.6
382,Benzyl Ethyl Ether,b'539-30-0',CCOCc1ccccc1,18.4,3.8,3.8
383,Benzyl Methacrylate,b'2495-37-6',CC(=C)C(=O)OCc1ccccc1,16.8,4.1,4.1
384,Bicyclohexyl,b'92-51-3',C1CCC(CC1)C2CCCCC2,17.0,0.0,0.0
385,Biphenyl,b'92-52-4',c1ccc(cc1)c2ccccc2,19.7,1.0,2.0
386,Bis(Chloromethyl)Ether,b'542-88-1',ClCOCCl,17.2,8.2,7.6
387,Bis-(M-Phenoxyphenyl) Ether,b'748-30-1',O(c1ccccc1)c2cccc(Oc3cccc(Oc4ccccc4)c3)c2,19.6,3.1,5.1
388,Bisphenol A,b'80-05-7',CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,19.2,5.9,13.8
389,Bisphenol-S,b'80-09-1',Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,20.0,14.6,16.3
390,Biuret,b'108-19-0',NC(=O)NC(N)=O,20.0,14.6,18.8
391,Boron Trichloride,b'10294-34-5',ClB(Cl)Cl,16.6,2.5,0.0
393,Bromoacetylene,b'593-61-3',BrC#C,15.7,9.9,5.6
394,Bromobenzene,b'108-86-1',Brc1ccccc1,19.2,5.5,4.1
395,Bromochloromethane,b'74-97-5',ClCBr,17.3,5.7,3.5
396,Bromoethylene,b'593-60-2',BrC=C,15.9,6.3,5.4
397,Bromoform,b'75-25-2',BrC(Br)Br,20.0,5.0,7.0
398,Bromomethyl Methyl Ether,b'13057-17-5',COCBr,16.9,8.5,7.0
399,Bromotrichloro Methane #1,b'75-62-7',ClC(Cl)(Cl)Br,18.3,0.8,0.0
400,Bromotrichloro Methane #2-Gc,b'75-62-7',ClC(Cl)(Cl)Br,18.3,8.1,6.0
401,Bromotrichloro Methane #3,b'75-62-7',ClC(Cl)(Cl)Br,18.3,8.1,0.0
402,Bromotrifluoromethane (Freon 1381),b'75-63-8',FC(F)(F)Br,14.3,2.4,0.0
403,Butadiene-4-Cyano,b'1615-70-9',C=C\C=C/C#N,16.2,11.7,5.2
404,Butadienedioxide,b'1464-53-5',C1OC1C2CO2,18.3,14.4,6.2
405,Butadione,b'431-03-8',CC(=O)C(C)=O,15.7,5.1,6.8
406,Butane,b'106-97-8',CCCC,14.1,0.0,0.0
407,Butoxy Ethoxy Propanol,b'39332-55-3',CCCCOCCOC(C)CO,15.5,6.5,10.2
408,Butyl Benzoate,b'136-60-7',CCCCOC(=O)c1ccccc1,18.3,5.6,5.5
409,Butyl Formate,b'592-84-7',CCCCOC=O,15.7,6.5,9.2
410,Butyl Lactate,b'138-22-7',CCCCOC(=O)C(C)O,15.8,6.5,10.2
411,Butyl Oleate,b'142-77-8',CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,16.3,3.7,4.2
412,Butyl Stearate,b'123-95-5',CCCCCCCCCCCCCCCCCC(=O)OCCCC,14.5,3.7,3.5
413,Butyl-6-Methyl-3-Cyclohexene Carboxylate,b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,16.1,2.5,5.7
414,Butyleneoxide,b'106-88-7',CCC1CO1,16.3,6.2,5.9
415,Butyraldehyde,b'123-72-8',CCCC=O,15.6,10.1,6.2
416,Butyric Acid,b'107-92-6',CCCC(O)=O,15.7,4.8,12.0
417,Butyric Anhydride,b'106-31-0',CCCC(=O)OC(=O)CCC,15.8,10.3,4.5
418,Butyronitrile,b'109-74-0',CCCC#N,15.3,12.4,5.1
419,Butyrylchloride,b'141-75-3',CCCC(Cl)=O,16.8,9.4,4.8
420,Caffeine,b'58-08-2',Cn1cnc2N(C)C(=O)N(C)C(=O)c12,19.5,10.1,13.0
421,Camphene,b'79-92-5',CC1(C)C2CCC(C2)C1=C,16.4,1.8,3.1
422,Caprolactone (Epsilon),b'502-44-3',O=C1CCCCCO1,18.0,15.0,7.4
423,Carbazole (Diphenylenimine),b'86-74-8',[nH]1c2ccccc2c3ccccc13,21.7,6.4,6.2
424,Carbon Dioxide (Fit = 1.0),b'124-38-9',O=C=O,15.7,6.3,5.7
425,Carbon Disulfide (0 Dipole Moment),b'75-15-0',S=C=S,20.2,0.0,0.6
426,Carbon Disulfide (P By Group Cont.),b'75-15-0',S=C=S,19.9,5.8,0.6
427,Carbon Tetrachloride (0 Dipole Moment),b'56-23-5',ClC(Cl)(Cl)Cl,17.8,0.0,0.6
428,Carbon Tetrachloride (P By Group Cont.),b'56-23-5',ClC(Cl)(Cl)Cl,16.1,8.3,0.0
429,Carbonyl Cyanide,b'922-64-5',C=C(C#N)C#N,15.0,6.3,8.0
430,Carbonyl Sulfide,b'463-58-1',O=C=S,17.4,3.7,0.0
431,Cetyl Alcohol (1-Hexadecanol),b'36653-82-4',CCCCCCCCCCCCCCCCO,16.4,3.7,8.1
432,Chloral,b'75-87-6',ClC(Cl)(Cl)C=O,17.2,7.4,7.6
433,Chlorine,b'7782-50-5',ClCl,17.3,10.0,0.0
434,Chloro Acetaldehyde,b'107-20-0',ClCC=O,16.2,14.0,9.0
435,Chloro Acetic Acid,b'79-11-8',OC(=O)CCl,17.7,10.4,12.3
436,Chloro Maleic Anhydride,b'96-02-6',ClC1=CC(=O)OC1=O,20.4,17.3,11.5
437,Chloroacetone,b'78-95-5',CC(=O)CCl,16.8,9.6,5.5
438,Chloroacetonitrile,b'107-14-2',ClCC#N,17.4,13.6,2.0
439,Chloroacetylchloride,b'79-04-9',ClCC(Cl)=O,17.5,9.2,5.5
440,Chloroacetylene,b'593-63-5',ClC#C,16.2,2.1,2.5
441,Chlorobenzene,b'108-90-7',Clc1ccccc1,19.0,4.3,2.0
442,Chlorocyclopropane,b'7393-45-5',ClC1CC1,17.6,7.2,2.2
443,Chlorodifluoromethane (Freon 22),b'75-45-6',FC(F)Cl,12.3,6.3,5.7
444,Chloroform,b'67-66-3',ClC(Cl)Cl,17.8,3.1,5.7
445,Chloronitromethane,b'1794-84-9',[O-][N+](=O)CCl,17.4,13.5,5.5
446,Chloropicrin (Trichloronitromethane),b'76-06-2',[O-][N+](=O)C(Cl)(Cl)Cl,17.6,6.8,7.0
447,Chloroprene,b'126-99-8',ClC(=C)C=C,16.1,5.4,2.1
448,Chlorotrifluoroethylene (Ctfe),b'79-38-9',FC(F)=C(F)Cl,15.3,6.3,0.0
449,Cinnamyl Alcohol,b'104-54-1',OC\C=C/c1ccccc1,19.1,6.0,13.0
450,Cis-Cinnamic Acid,b'102-94-3',OC(=O)\C=C\c1ccccc1,19.1,3.9,10.6
451,Cis-Decahydronaphthalene,b'493-01-6',C1CCC2CCCCC2C1,17.6,0.0,0.0
452,Citraconic Anhydride,b'616-02-4',CC1=CC(=O)OC1=O,19.2,17.0,11.2
453,Coniferyl Alcohol,b'458-35-5',COc1cc(\C=C\CO)ccc1O,19.0,7.0,16.3
454,Coumarin,b'91-64-5',O=C1Oc2ccccc2C=C1,20.0,12.5,6.7
455,Crotonaldehyde,b'123-73-9',C/C=C/C=O,16.2,14.9,7.4
456,Crotonic Acid,b'107-93-7',C/C=C/C(O)=O,16.8,8.7,12.0
457,Crotonlactone,b'497-23-4',O=C1OCC=C1,19.0,19.8,9.6
458,Cyanamid (Carbamonitrile),b'420-04-2',NC#N,15.5,27.6,16.8
459,Cyanogen,b'460-19-5',NCCN,15.1,11.8,0.0
460,Cyanogen Bromide,b'506-68-3',BrC#N,18.3,15.2,0.0
461,Cyanogen Chloride,b'506-77-4',ClC#N,15.6,14.5,0.0
462,Cyclobutanone,b'1191-95-3',O=C1CCC1,18.3,11.4,5.2
463,Cyclodecanone,b'1502-06-3',O=C1CCCCCCCCC1,16.8,8.0,4.1
464,Cyclododecane,b'294-62-2',C1CCCCCCCCCCC1,16.4,0.0,0.0
465,Cycloheptane,b'291-64-5',C1CCCCCC1,17.1,1.4,1.9
466,Cycloheptanone,b'502-42-1',O=C1CCCCCC1,17.2,10.6,4.8
467,Cyclohexane,b'110-82-7',C1CCCCC1,16.8,0.0,0.2
468,"Cyclohexane-1,2-Dicarboxylic Acid Di-Isononyl Ether",b'nan',CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,16.4,2.2,5.0
469,Cyclohexanol,b'108-93-0',OC1CCCCC1,17.4,4.1,13.5
470,Cyclohexanone,b'108-94-1',O=C1CCCCC1,17.8,8.4,5.1
471,Cyclohexene,b'110-83-8',C1CCC=CC1,17.2,1.0,2.0
472,Cycloheximide,b'66-81-9',C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2,18.3,11.0,13.8
473,Cyclohexyl Benzene,b'827-52-1',C1CCC(CC1)c2ccccc2,18.7,0.0,1.0
474,Cyclohexylamine,b'108-91-8',NC1CCCCC1,17.2,3.1,6.5
475,Cyclohexylchloride,b'542-18-7',ClC1CCCCC1,17.3,5.5,2.0
476,Cyclooctanone,b'502-49-8',O=C1CCCCCCC1,17.0,9.6,4.5
477,Cyclopentadiene,b'542-92-7',C1C=CC=C1,17.0,1.9,2.0
478,Cyclopentane,b'287-92-3',C1CCCC1,16.4,0.0,1.8
479,Cyclopentanone,b'120-92-3',O=C1CCCC1,17.9,11.9,5.2
480,Cyclopentene,b'142-29-0',C1CC=CC1,16.7,3.8,1.7
481,Cyclopentyl Methyl Ether (Cpme),b'5614-37-9',COC1CCCC1,16.7,4.3,4.3
482,Cyclopropane,b'75-19-4',C1CC1,17.3,0.0,0.0
483,Cyclopropene,b'2781-85-3',C1C=C1,17.2,2.4,2.0
484,Cyclopropylmethylketone,b'765-43-5',CC(=O)C1CC1,17.0,11.1,4.6
485,Cyclopropylnitrile,b'5500-21-0',N#CC1CC1,18.6,16.2,5.7
486,d-Camphor,b'464-49-3',CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,17.8,10.3,5.2
487,d-Limonene,b'5989-27-5',CC(=C)[C@@H]1CCC(=CC1)C,17.2,1.8,4.3
488,DDT,b'50-29-3',Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,20.0,5.5,3.1
489,Decamethylcyclopentasiloxane,b'541-02-6',C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.9,1.3,1.0
490,Decane,b'124-18-5',CCCCCCCCCC,15.7,0.0,0.0
491,Di Butyl Fumarate,b'105-75-9',CCCCOC(=O)\C=C\C(=O)OCCCC,16.7,3.0,6.7
492,Di p-Tolyl Sulfoxide,b'1774-35-2',Cc1ccc(cc1)[S](=O)c2ccc(C)cc2,20.3,11.4,3.1
493,Di-(2-Chloro-Isopropyl) Ether,b'108-60-1',CC(CCl)OC(C)CCl,19.0,8.2,5.1
494,Di-(2-Chloroethoxy) Methane,b'111-91-1',ClCCOCOCCCl,17.1,10.2,7.1
495,Di-(2-Chloroethyl) Ether,b'111-44-4',ClCCOCCCl,18.8,9.0,5.7
496,Di-(2-Ethyl Hexyl) Sebacate,b'122-62-3',CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,16.2,5.0,9.0
497,Di-(2-Ethylhexyl)Azelate,b'103-24-2',CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,16.2,4.7,8.4
498,Di-(2-Methoxyethyl) Ether,b'111-96-6',COCCOCCOC,15.7,6.1,6.5
499,Di-2-Ethylhexyl Amine,b'106-20-7',CCCCC(CC)CNCC(CC)CCCC,15.6,0.8,3.2
500,Di-2-Ethylhexyl Ether,b'10143-60-9',CCCCC(CC)COCC(CC)CCCC,15.9,2.6,2.5
501,Di-Isobutyl Carbinol,b'108-82-7',CC(C)CC(O)CC(C)C,14.9,3.1,10.8
502,Di-Isobutyl Ketone,b'108-83-8',CC(C)CC(=O)CC(C)C,16.0,3.7,4.1
503,Di-Isobutyl Sulfoxide,b'3085-40-3',CC(C)C[S](=O)CC(C)C,16.3,10.5,6.1
504,Di-Isodecyl Phthalate,b'26761-40-0',CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,16.6,6.2,2.6
505,Di-Isoheptyl Phthalate,b'71888-89-6',CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,16.8,7.2,3.4
506,Di-Isononyl Adipate,b'33703-08-1',CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,16.7,1.8,4.9
507,Di-Isononyl Phthalate,b'28553-12-0',CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,16.6,6.6,2.9
508,Di-Isopropyl Methyl Phosphonate,b'1445-75-6',CC(C)O[P](C)(=O)OC(C)C,16.4,10.0,5.7
509,Di-Isopropyl Phosphonofluoridate,b'55-91-4',CC(C)O[P](F)(=O)OC(C)C,15.7,10.2,5.9
510,Di-Isopropyl Sulfoxide,b'2211-89-4',CC(C)[S](=O)C(C)C,17.0,11.5,7.4
511,Di-n-Butyl Ether,b'142-96-1',CCCCOCCCC,15.2,3.4,3.2
512,Di-n-Butyl Sulfoxide,b'2168-93-6',CCCC[S](=O)CCCC,16.4,10.5,6.1
513,Di-n-Pentyl Ether,b'693-65-2',CCCCCOCCCCC,15.6,3.1,3.0
514,Di-n-Propyl Ether,b'111-43-3',CCCOCCC,15.1,3.2,3.2
515,Di-n-Propyl Sulfoxide,b'4253-91-2',CCC[S](=O)CCC,17.0,13.0,7.4
516,Di-sec-Butyl Ether,b'6863-58-7',CCC(C)OC(C)CC,15.2,3.5,3.3
517,Diacetone Alcohol,b'123-42-2',CC(=O)CC(C)(C)O,15.8,8.2,10.8
518,Diallyl Amine,b'124-02-7',C=CCNCC=C,15.6,4.5,6.7
519,Diallyl Ether,b'557-40-4',C=CCOCC=C,15.3,4.4,5.3
520,Diazomethane,b'334-88-3',C=[N+]=[N-],14.7,6.1,11.3
521,Dibenzyl Ether,b'103-50-4',C(OCc1ccccc1)c2ccccc2,19.6,3.4,5.2
522,Dibenzyl Sebacate,b'140-24-9',O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc2ccccc2,17.8,2.2,5.5
523,Dibromomethane (Methylene Dibromide),b'74-95-3',BrCBr,19.0,6.4,7.0
524,Dibutyl Amine,b'111-92-2',CCCCNCCCC,15.0,3.0,4.3
525,Dibutyl Ketone,b'502-56-7',CCCCC(=O)CCCC,16.0,7.7,4.4
526,Dibutyl Maleate,b'105-76-0',CCCCOC(=O)\C=C/C(=O)OCCCC,16.5,6.1,7.2
527,Dibutyl Phthalate,b'84-74-2',CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.8,8.6,4.1
528,Dibutyl Sebacate,b'109-43-3',CCCCOC(=O)CCCCCCCCC(=O)OCCCC,16.7,4.5,4.1
529,Dichloroacetaldehyde,b'79-02-7',ClC(Cl)C=O,16.7,9.1,7.5
530,Dichloroacetic Acid,b'79-43-6',OC(=O)C(Cl)Cl,18.2,8.1,12.2
531,Dichloroacetonitrile,b'3018-12-0',ClC(Cl)C#N,17.4,9.4,6.4
532,Dichlorodifluoromethane (Freon 12),b'75-71-8',FC(F)(Cl)Cl,14.9,2.0,0.0
533,Dichloroethylene (Trans),b'156-60-5',Cl\C=C\Cl,16.7,7.8,3.3
534,Dichloromonofluoromethane (Freon21),b'75-43-4',FC(Cl)Cl,15.8,3.1,5.7
535,Diethanolamine,b'111-42-2',OCCNCCO,17.2,7.0,19.0
536,Diethyl Adipate,b'141-28-6',CCOC(=O)CCCCC(=O)OCC,16.4,6.2,7.5
537,Diethyl Amine,b'109-89-7',CCNCC,14.9,2.3,6.1
538,Diethyl Carbonate,b'105-58-8',CCOC(=O)OCC,15.1,6.3,3.5
539,Diethyl Ether,b'60-29-7',CCOCC,14.5,2.9,4.6
540,Diethyl Glutarate,b'818-38-2',CCOC(=O)CCCC(=O)OCC,16.3,7.0,7.8
541,Diethyl Ketone,b'96-22-0',CCC(=O)CC,15.8,7.6,4.7
542,Diethyl Malonate,b'105-53-3',CCOC(=O)CC(=O)OCC,16.1,7.7,8.3
543,Diethyl Oxalate,b'95-92-1',CCOC(=O)C(=O)OCC,16.2,8.0,8.8
544,Diethyl Phthalate,b'84-66-2',CCOC(=O)c1ccccc1C(=O)OCC,17.6,9.6,4.5
545,Diethyl Succinate,b'123-25-1',CCOC(=O)CCC(=O)OCC,16.2,6.8,8.7
546,Diethyl Sulfate,b'64-67-5',CCO[S](=O)(=O)OCC,15.7,12.7,5.1
547,Diethyl Sulfide,b'352-93-2',CCSCC,16.8,3.1,2.0
548,Diethyldisulfide,b'110-81-6',CCSSCC,17.0,6.7,5.7
549,Diethylene Glycol,b'111-46-6',OCCOCCO,16.6,12.0,19.0
550,Diethylene Glycol Butyl Ether Acetate,b'124-17-4',CCCCOCCOCCOC(C)=O,16.0,4.1,8.2
551,Diethylene Glycol Dibutyl Ether,b'112-73-2',CCCCOCCOCCOCCCC,15.8,4.7,4.4
552,Diethylene Glycol Diethyl Ether,b'112-36-7',CCOCCOCCOCC,15.8,5.9,5.6
553,Diethylene Glycol Divinyl Ether,b'764-99-8',C=COCCOCCOC=C,16.0,7.3,7.9
